,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
7020,7020,Agent7,7_1,2023-05-15 06:33:50,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7021,7021,Agent7,7_1,2023-05-15 07:33:12,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7022,7022,Agent7,7_1,2023-05-15 08:32:50,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7023,7023,Agent7,7_1,2023-05-15 09:33:37,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7024,7024,Agent7,7_1,2023-05-15 10:34:32,4.433640215471632,51.94983934493466,300,0-0-0,3045AP
7025,7025,Agent7,7_1,2023-05-15 11:34:14,4.444939915881585,51.934730458914935,120,0-0-0,3045LG
7026,7026,Agent7,7_1,2023-05-15 12:33:29,4.444939915881585,51.934730458914935,120,0-0-0,3045LG
7027,7027,Agent7,7_1,2023-05-15 13:34:46,4.444939915881585,51.934730458914935,120,0-0-0,3045LG
7028,7028,Agent7,7_1,2023-05-15 14:35:45,4.444939915881585,51.934730458914935,120,0-0-0,3045LG
7029,7029,Agent7,7_1,2023-05-15 15:35:20,4.444939915881585,51.934730458914935,120,0-0-0,3045LG
7030,7030,Agent7,7_1,2023-05-15 16:36:22,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7031,7031,Agent7,7_1,2023-05-15 17:36:27,4.452898405177375,51.93592655712613,120,0-0-0,3039ME
7032,7032,Agent7,7_1,2023-05-15 18:36:08,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7033,7033,Agent7,7_1,2023-05-15 19:36:03,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7034,7034,Agent7,7_1,2023-05-15 20:36:35,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7035,7035,Agent7,7_1,2023-05-15 21:35:16,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7036,7036,Agent7,7_1,2023-05-15 22:35:04,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7037,7037,Agent7,7_1,2023-05-15 23:34:53,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7038,7038,Agent7,7_1,2023-05-16 00:32:28,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7039,7039,Agent7,7_1,2023-05-16 01:32:55,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7040,7040,Agent7,7_1,2023-05-16 02:32:51,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7041,7041,Agent7,7_1,2023-05-16 03:34:16,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7042,7042,Agent7,7_1,2023-05-16 04:31:47,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7043,7043,Agent7,7_1,2023-05-16 05:32:06,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7044,7044,Agent7,7_1,2023-05-16 06:32:26,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7045,7045,Agent7,7_1,2023-05-16 07:33:45,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7046,7046,Agent7,7_1,2023-05-16 08:34:12,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7047,7047,Agent7,7_1,2023-05-16 09:33:19,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7048,7048,Agent7,7_1,2023-05-16 10:33:50,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7049,7049,Agent7,7_1,2023-05-16 11:32:41,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7050,7050,Agent7,7_1,2023-05-16 12:30:31,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7051,7051,Agent7,7_1,2023-05-16 13:30:08,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7052,7052,Agent7,7_1,2023-05-16 14:30:08,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7053,7053,Agent7,7_1,2023-05-16 15:27:34,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7054,7054,Agent7,7_1,2023-05-16 16:28:19,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7055,7055,Agent7,7_1,2023-05-16 17:27:50,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7056,7056,Agent7,7_1,2023-05-16 18:26:52,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7057,7057,Agent7,7_1,2023-05-16 19:26:29,4.434900668688351,51.9487079879086,0,0-0-0,3045AP
7058,7058,Agent7,7_1,2023-05-16 20:27:24,4.463359260195193,51.95830125202041,240,0-0-0,3053DK
7059,7059,Agent7,7_1,2023-05-16 21:26:13,4.463359260195193,51.95830125202041,240,0-0-0,3053DK
7060,7060,Agent7,7_1,2023-05-16 22:27:43,4.463359260195193,51.95830125202041,240,0-0-0,3053DK
7061,7061,Agent7,7_1,2023-05-16 23:28:57,4.463359260195193,51.95830125202041,240,0-0-0,3053DK
7062,7062,Agent7,7_1,2023-05-17 00:27:39,4.463359260195193,51.95830125202041,120,0-0-0,3053DK
7063,7063,Agent7,7_1,2023-05-17 01:27:18,4.463359260195193,51.95830125202041,120,0-0-0,3053DK
7064,7064,Agent7,7_1,2023-05-17 02:25:58,4.463359260195193,51.95830125202041,120,0-0-0,3053DK
7065,7065,Agent7,7_1,2023-05-17 03:24:51,4.463359260195193,51.95830125202041,240,0-0-0,3053DK
7066,7066,Agent7,7_1,2023-05-17 04:25:27,4.423931921276104,51.94468156696393,300,0-0-0,3043GV
7067,7067,Agent7,7_1,2023-05-17 05:25:48,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7068,7068,Agent7,7_1,2023-05-17 06:27:53,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7069,7069,Agent7,7_1,2023-05-17 07:26:52,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7070,7070,Agent7,7_1,2023-05-17 08:28:25,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7071,7071,Agent7,7_1,2023-05-17 09:28:31,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7072,7072,Agent7,7_1,2023-05-17 10:29:32,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7073,7073,Agent7,7_1,2023-05-17 11:31:04,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7074,7074,Agent7,7_1,2023-05-17 12:30:12,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7075,7075,Agent7,7_1,2023-05-17 13:29:29,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7076,7076,Agent7,7_1,2023-05-17 14:29:09,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7077,7077,Agent7,7_1,2023-05-17 15:29:41,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7078,7078,Agent7,7_1,2023-05-17 16:30:57,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7079,7079,Agent7,7_1,2023-05-17 17:29:55,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7080,7080,Agent7,7_1,2023-05-17 18:28:23,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7081,7081,Agent7,7_1,2023-05-17 19:29:27,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7082,7082,Agent7,7_1,2023-05-17 20:29:26,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7083,7083,Agent7,7_1,2023-05-17 21:28:51,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7084,7084,Agent7,7_1,2023-05-17 22:27:29,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7085,7085,Agent7,7_1,2023-05-17 23:26:29,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7086,7086,Agent7,7_1,2023-05-18 00:25:57,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7087,7087,Agent7,7_1,2023-05-18 01:26:31,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7088,7088,Agent7,7_1,2023-05-18 02:28:35,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7089,7089,Agent7,7_1,2023-05-18 03:27:36,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7090,7090,Agent7,7_1,2023-05-18 04:29:19,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7091,7091,Agent7,7_1,2023-05-18 05:31:07,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7092,7092,Agent7,7_1,2023-05-18 06:32:42,4.421412467701876,51.94550584441851,230,0-0-0,3043NA
7093,7093,Agent7,7_1,2023-05-18 07:33:04,4.421412467701876,51.94550584441851,230,0-0-0,3043NA
7094,7094,Agent7,7_1,2023-05-18 08:34:49,4.419691196145735,51.93898381997702,70,0-0-0,3043CT
7095,7095,Agent7,7_1,2023-05-18 09:34:23,4.419691196145735,51.93898381997702,70,0-0-0,3043CT
7096,7096,Agent7,7_1,2023-05-18 10:33:26,4.419691196145735,51.93898381997702,70,0-0-0,3043CT
7097,7097,Agent7,7_1,2023-05-18 11:33:26,4.419691196145735,51.93898381997702,70,0-0-0,3043CT
7098,7098,Agent7,7_1,2023-05-18 12:33:25,4.414175145960265,51.93649334823077,0,0-0-0,3044CM
7099,7099,Agent7,7_1,2023-05-18 13:33:44,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7100,7100,Agent7,7_1,2023-05-18 14:34:56,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7101,7101,Agent7,7_1,2023-05-18 15:35:25,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7102,7102,Agent7,7_1,2023-05-18 16:33:49,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7103,7103,Agent7,7_1,2023-05-18 17:32:11,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7104,7104,Agent7,7_1,2023-05-18 18:32:12,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7105,7105,Agent7,7_1,2023-05-18 19:30:22,4.39167200165249,51.94333420141189,150,0-0-0,3047ET
7106,7106,Agent7,7_1,2023-05-18 20:30:16,4.39167200165249,51.94333420141189,30,0-0-0,3047ET
7107,7107,Agent7,7_1,2023-05-18 21:30:12,4.39167200165249,51.94333420141189,30,0-0-0,3047ET
7108,7108,Agent7,7_1,2023-05-18 22:32:28,4.397766963815511,51.94593846748364,280,0-0-0,3125KA
7109,7109,Agent7,7_1,2023-05-18 23:34:14,4.397706812794041,51.946027849288186,240,0-0-0,3125KA
7110,7110,Agent7,7_1,2023-05-19 00:34:07,4.397706812794041,51.946027849288186,240,0-0-0,3125KA
7111,7111,Agent7,7_1,2023-05-19 01:33:52,4.397706812794041,51.946027849288186,240,0-0-0,3125KA
7112,7112,Agent7,7_1,2023-05-19 02:33:19,4.404320713973951,51.940905775889895,120,0-0-0,3047BB
7113,7113,Agent7,7_1,2023-05-19 03:33:38,4.404320713973951,51.940905775889895,120,0-0-0,3047BB
7114,7114,Agent7,7_1,2023-05-19 04:33:23,4.404320713973951,51.940905775889895,120,0-0-0,3047BB
7115,7115,Agent7,7_1,2023-05-19 05:33:18,4.404320713973951,51.940905775889895,120,0-0-0,3047BB
7116,7116,Agent7,7_1,2023-05-19 06:34:40,4.404320713973951,51.940905775889895,120,0-0-0,3047BB
7117,7117,Agent7,7_1,2023-05-19 07:33:10,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7118,7118,Agent7,7_1,2023-05-19 08:33:32,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7119,7119,Agent7,7_1,2023-05-19 09:32:58,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7120,7120,Agent7,7_1,2023-05-19 10:35:22,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7121,7121,Agent7,7_1,2023-05-19 11:35:26,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7122,7122,Agent7,7_1,2023-05-19 12:34:53,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7123,7123,Agent7,7_1,2023-05-19 13:35:51,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7124,7124,Agent7,7_1,2023-05-19 14:36:23,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7125,7125,Agent7,7_1,2023-05-19 15:37:38,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7126,7126,Agent7,7_1,2023-05-19 16:37:43,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7127,7127,Agent7,7_1,2023-05-19 17:37:02,4.414175145960265,51.93649334823077,120,0-0-0,3044CM
7128,7128,Agent7,7_1,2023-05-19 18:37:53,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7129,7129,Agent7,7_1,2023-05-19 19:38:09,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7130,7130,Agent7,7_1,2023-05-19 20:37:41,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7131,7131,Agent7,7_1,2023-05-19 21:37:08,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7132,7132,Agent7,7_1,2023-05-19 22:35:44,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7133,7133,Agent7,7_1,2023-05-19 23:36:24,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7134,7134,Agent7,7_1,2023-05-20 00:36:39,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7135,7135,Agent7,7_1,2023-05-20 01:36:21,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7136,7136,Agent7,7_1,2023-05-20 02:36:50,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7137,7137,Agent7,7_1,2023-05-20 03:37:32,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7138,7138,Agent7,7_1,2023-05-20 04:37:53,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7139,7139,Agent7,7_1,2023-05-20 05:37:39,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7140,7140,Agent7,7_1,2023-05-20 06:37:20,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7141,7141,Agent7,7_1,2023-05-20 07:36:20,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7142,7142,Agent7,7_1,2023-05-20 08:35:27,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7143,7143,Agent7,7_1,2023-05-20 09:35:16,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7144,7144,Agent7,7_1,2023-05-20 10:34:20,4.409890815403949,51.94358592236343,0,0-0-0,3047AS
7145,7145,Agent7,7_1,2023-05-20 11:33:43,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7146,7146,Agent7,7_1,2023-05-20 12:34:01,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7147,7147,Agent7,7_1,2023-05-20 13:32:19,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7148,7148,Agent7,7_1,2023-05-20 14:32:27,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7149,7149,Agent7,7_1,2023-05-20 15:31:38,4.409890815403949,51.94358592236343,120,0-0-0,3047AS
7150,7150,Agent7,7_1,2023-05-20 16:31:37,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7151,7151,Agent7,7_1,2023-05-20 17:32:16,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7152,7152,Agent7,7_1,2023-05-20 18:32:32,4.421412467701876,51.94550584441851,130,0-0-0,3043NA
7153,7153,Agent7,7_2,2023-05-01 01:01:00,4.502449550535626,51.909748254724654,240,0-0-0,3071AS
7154,7154,Agent7,7_2,2023-05-01 02:01:39,4.502449550535626,51.909748254724654,240,0-0-0,3071AS
7155,7155,Agent7,7_2,2023-05-01 03:02:12,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7156,7156,Agent7,7_2,2023-05-01 04:00:55,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7157,7157,Agent7,7_2,2023-05-01 04:58:17,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7158,7158,Agent7,7_2,2023-05-01 05:58:05,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7159,7159,Agent7,7_2,2023-05-01 06:57:01,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7160,7160,Agent7,7_2,2023-05-01 07:56:42,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7161,7161,Agent7,7_2,2023-05-01 08:54:54,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7162,7162,Agent7,7_2,2023-05-01 09:54:45,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7163,7163,Agent7,7_2,2023-05-01 10:54:22,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7164,7164,Agent7,7_2,2023-05-01 11:54:22,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7165,7165,Agent7,7_2,2023-05-01 12:55:30,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7166,7166,Agent7,7_2,2023-05-01 13:56:17,4.497642485950253,51.90516366818485,60,0-0-0,3072KV
7167,7167,Agent7,7_2,2023-05-01 14:55:54,4.499934703576633,51.91198546529517,330,0-0-0,3071JP
7168,7168,Agent7,7_2,2023-05-01 15:55:42,4.508517484795624,51.91828811398663,60,0-0-0,3063NN
7169,7169,Agent7,7_2,2023-05-01 16:55:38,4.508517484795624,51.91828811398663,60,0-0-0,3063NN
7170,7170,Agent7,7_2,2023-05-01 17:56:53,4.508517484795624,51.91828811398663,60,0-0-0,3063NN
7171,7171,Agent7,7_2,2023-05-01 18:57:16,4.508517484795624,51.91828811398663,60,0-0-0,3063NN
7172,7172,Agent7,7_2,2023-05-01 19:59:05,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7173,7173,Agent7,7_2,2023-05-01 20:57:51,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7174,7174,Agent7,7_2,2023-05-01 21:56:03,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7175,7175,Agent7,7_2,2023-05-01 22:56:14,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7176,7176,Agent7,7_2,2023-05-01 23:57:38,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7177,7177,Agent7,7_2,2023-05-02 00:57:14,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7178,7178,Agent7,7_2,2023-05-02 01:57:04,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7179,7179,Agent7,7_2,2023-05-02 02:57:29,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7180,7180,Agent7,7_2,2023-05-02 03:58:08,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7181,7181,Agent7,7_2,2023-05-02 04:57:04,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7182,7182,Agent7,7_2,2023-05-02 05:57:23,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7183,7183,Agent7,7_2,2023-05-02 06:59:01,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7184,7184,Agent7,7_2,2023-05-02 07:58:03,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7185,7185,Agent7,7_2,2023-05-02 08:57:25,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7186,7186,Agent7,7_2,2023-05-02 09:56:20,4.515023829103033,51.91784219507284,120,0-0-0,3063DL
7187,7187,Agent7,7_2,2023-05-02 10:56:21,4.543404931387843,51.8958023687902,90,0-0-0,3078JP
7188,7188,Agent7,7_2,2023-05-02 11:58:17,4.533554679651264,51.88200544614291,120,0-0-0,3079BH
7189,7189,Agent7,7_2,2023-05-02 12:58:19,4.533554679651264,51.88200544614291,120,0-0-0,3079BH
7190,7190,Agent7,7_2,2023-05-02 13:58:01,4.533554679651264,51.88200544614291,120,0-0-0,3079BH
7191,7191,Agent7,7_2,2023-05-02 14:57:51,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7192,7192,Agent7,7_2,2023-05-02 15:57:54,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7193,7193,Agent7,7_2,2023-05-02 16:57:03,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7194,7194,Agent7,7_2,2023-05-02 17:58:22,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7195,7195,Agent7,7_2,2023-05-02 18:58:55,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7196,7196,Agent7,7_2,2023-05-02 19:58:49,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7197,7197,Agent7,7_2,2023-05-02 20:58:43,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7198,7198,Agent7,7_2,2023-05-02 21:58:40,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7199,7199,Agent7,7_2,2023-05-02 22:58:19,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7200,7200,Agent7,7_2,2023-05-02 23:58:34,4.522279528558637,51.8784443288208,240,0-0-0,3076CL
7201,7201,Agent7,7_2,2023-05-03 00:58:26,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
7202,7202,Agent7,7_2,2023-05-03 01:56:08,4.522817825512723,51.88444377860001,180,0-0-0,3076BJ
7203,7203,Agent7,7_2,2023-05-03 02:56:10,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7204,7204,Agent7,7_2,2023-05-03 03:57:09,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7205,7205,Agent7,7_2,2023-05-03 04:55:57,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7206,7206,Agent7,7_2,2023-05-03 05:57:33,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7207,7207,Agent7,7_2,2023-05-03 06:57:57,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7208,7208,Agent7,7_2,2023-05-03 07:57:56,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7209,7209,Agent7,7_2,2023-05-03 08:57:29,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7210,7210,Agent7,7_2,2023-05-03 09:57:00,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7211,7211,Agent7,7_2,2023-05-03 10:57:11,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7212,7212,Agent7,7_2,2023-05-03 11:58:40,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7213,7213,Agent7,7_2,2023-05-03 12:59:27,4.522279528558637,51.8784443288208,120,0-0-0,3076CL
7214,7214,Agent7,7_2,2023-05-03 13:58:52,4.522465541566349,51.8785895181728,90,0-0-0,3076AJ
7215,7215,Agent7,7_2,2023-05-03 14:58:02,4.522465541566349,51.8785895181728,90,0-0-0,3076AJ
7216,7216,Agent7,7_2,2023-05-03 15:58:52,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7217,7217,Agent7,7_2,2023-05-03 16:59:48,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7218,7218,Agent7,7_2,2023-05-03 17:59:33,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7219,7219,Agent7,7_2,2023-05-03 18:58:43,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7220,7220,Agent7,7_2,2023-05-03 19:57:14,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7221,7221,Agent7,7_2,2023-05-03 20:59:02,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7222,7222,Agent7,7_2,2023-05-03 21:59:23,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7223,7223,Agent7,7_2,2023-05-03 22:59:06,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7224,7224,Agent7,7_2,2023-05-03 23:59:16,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7225,7225,Agent7,7_2,2023-05-04 01:00:56,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7226,7226,Agent7,7_2,2023-05-04 01:59:18,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7227,7227,Agent7,7_2,2023-05-04 02:59:41,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7228,7228,Agent7,7_2,2023-05-04 03:59:39,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7229,7229,Agent7,7_2,2023-05-04 05:00:42,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7230,7230,Agent7,7_2,2023-05-04 05:58:57,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7231,7231,Agent7,7_2,2023-05-04 06:59:12,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7232,7232,Agent7,7_2,2023-05-04 08:00:33,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7233,7233,Agent7,7_2,2023-05-04 09:01:56,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7234,7234,Agent7,7_2,2023-05-04 10:00:30,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7235,7235,Agent7,7_2,2023-05-04 11:01:20,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7236,7236,Agent7,7_2,2023-05-04 12:01:19,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7237,7237,Agent7,7_2,2023-05-04 13:00:49,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7238,7238,Agent7,7_2,2023-05-04 14:00:53,4.5076339240366,51.88024119291468,240,0-0-0,3075BS
7239,7239,Agent7,7_2,2023-05-04 14:59:40,4.5076339240366,51.88024119291468,240,0-0-0,3075BS
7240,7240,Agent7,7_2,2023-05-04 16:00:02,4.5076339240366,51.88024119291468,240,0-0-0,3075BS
7241,7241,Agent7,7_2,2023-05-04 17:00:22,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7242,7242,Agent7,7_2,2023-05-04 18:01:34,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7243,7243,Agent7,7_2,2023-05-04 19:02:33,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7244,7244,Agent7,7_2,2023-05-04 20:02:00,4.512630719230472,51.88245377801055,310,0-0-0,3075VT
7245,7245,Agent7,7_2,2023-05-04 21:01:58,4.499829964938715,51.875319578043424,0,0-0-0,3085WX
7246,7246,Agent7,7_2,2023-05-04 22:01:43,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7247,7247,Agent7,7_2,2023-05-04 23:02:35,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7248,7248,Agent7,7_2,2023-05-05 00:02:02,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7249,7249,Agent7,7_2,2023-05-05 01:00:46,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7250,7250,Agent7,7_2,2023-05-05 02:00:33,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7251,7251,Agent7,7_2,2023-05-05 03:01:06,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7252,7252,Agent7,7_2,2023-05-05 04:00:51,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7253,7253,Agent7,7_2,2023-05-05 05:00:50,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7254,7254,Agent7,7_2,2023-05-05 06:00:32,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7255,7255,Agent7,7_2,2023-05-05 07:00:42,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7256,7256,Agent7,7_2,2023-05-05 07:59:28,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7257,7257,Agent7,7_2,2023-05-05 08:59:40,4.487038911293526,51.87298404132652,180,0-0-0,3085EH
7258,7258,Agent7,7_2,2023-05-05 09:59:10,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7259,7259,Agent7,7_2,2023-05-05 10:58:08,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7260,7260,Agent7,7_2,2023-05-05 11:56:28,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7261,7261,Agent7,7_2,2023-05-05 12:56:35,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7262,7262,Agent7,7_2,2023-05-05 13:56:20,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
7263,7263,Agent7,7_2,2023-05-05 14:56:37,4.462879230890848,51.87560090506083,60,0-0-0,3086JG
