id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
7550,Agent7,7_2,2023-05-17 13:53:24,4.421412467701876,51.94550584441851,130,0-0-0
7551,Agent7,7_2,2023-05-17 14:53:17,4.421412467701876,51.94550584441851,130,0-0-0
7552,Agent7,7_2,2023-05-17 15:53:17,4.421412467701876,51.94550584441851,130,0-0-0
7553,Agent7,7_2,2023-05-17 16:53:25,4.421412467701876,51.94550584441851,130,0-0-0
7554,Agent7,7_2,2023-05-17 17:52:48,4.421412467701876,51.94550584441851,130,0-0-0
7555,Agent7,7_2,2023-05-17 18:52:20,4.421412467701876,51.94550584441851,130,0-0-0
7556,Agent7,7_2,2023-05-17 19:51:49,4.421412467701876,51.94550584441851,130,0-0-0
7557,Agent7,7_2,2023-05-17 20:51:01,4.421412467701876,51.94550584441851,130,0-0-0
7558,Agent7,7_2,2023-05-17 21:53:35,4.421412467701876,51.94550584441851,130,0-0-0
7559,Agent7,7_2,2023-05-17 22:52:54,4.421412467701876,51.94550584441851,130,0-0-0
7560,Agent7,7_2,2023-05-17 23:51:43,4.421412467701876,51.94550584441851,130,0-0-0
7561,Agent7,7_2,2023-05-18 00:51:34,4.421412467701876,51.94550584441851,130,0-0-0
7562,Agent7,7_2,2023-05-18 01:48:52,4.421412467701876,51.94550584441851,130,0-0-0
7563,Agent7,7_2,2023-05-18 02:47:45,4.421412467701876,51.94550584441851,130,0-0-0
7564,Agent7,7_2,2023-05-18 03:50:22,4.421412467701876,51.94550584441851,130,0-0-0
7565,Agent7,7_2,2023-05-18 04:50:12,4.421412467701876,51.94550584441851,130,0-0-0
7566,Agent7,7_2,2023-05-18 05:51:13,4.421412467701876,51.94550584441851,130,0-0-0
7567,Agent7,7_2,2023-05-18 06:50:00,4.421412467701876,51.94550584441851,230,0-0-0
7568,Agent7,7_2,2023-05-18 07:50:18,4.421412467701876,51.94550584441851,230,0-0-0
7569,Agent7,7_2,2023-05-18 08:51:00,4.419691196145735,51.93898381997702,70,0-0-0
7570,Agent7,7_2,2023-05-18 09:49:44,4.419691196145735,51.93898381997702,70,0-0-0
7571,Agent7,7_2,2023-05-18 10:49:52,4.419691196145735,51.93898381997702,70,0-0-0
7572,Agent7,7_2,2023-05-18 11:50:51,4.419691196145735,51.93898381997702,70,0-0-0
7573,Agent7,7_2,2023-05-18 12:51:17,4.4009287278365745,51.932445872454814,0,0-0-0
7574,Agent7,7_2,2023-05-18 13:51:47,4.39167200165249,51.94333420141189,150,0-0-0
7575,Agent7,7_2,2023-05-18 14:51:55,4.39167200165249,51.94333420141189,150,0-0-0
7576,Agent7,7_2,2023-05-18 15:52:43,4.39167200165249,51.94333420141189,150,0-0-0
7577,Agent7,7_2,2023-05-18 16:52:01,4.39167200165249,51.94333420141189,150,0-0-0
7578,Agent7,7_2,2023-05-18 17:50:48,4.39167200165249,51.94333420141189,150,0-0-0
7579,Agent7,7_2,2023-05-18 18:51:20,4.39167200165249,51.94333420141189,150,0-0-0
7580,Agent7,7_2,2023-05-18 19:51:02,4.39167200165249,51.94333420141189,150,0-0-0
7581,Agent7,7_2,2023-05-18 20:50:37,4.39167200165249,51.94333420141189,30,0-0-0
7582,Agent7,7_2,2023-05-18 21:49:24,4.39167200165249,51.94333420141189,30,0-0-0
7583,Agent7,7_2,2023-05-18 22:49:21,4.397706812794041,51.946027849288186,240,0-0-0
7584,Agent7,7_2,2023-05-18 23:48:01,4.397706812794041,51.946027849288186,240,0-0-0
7585,Agent7,7_2,2023-05-19 00:49:10,4.397706812794041,51.946027849288186,240,0-0-0
7586,Agent7,7_2,2023-05-19 01:49:07,4.397706812794041,51.946027849288186,240,0-0-0
7587,Agent7,7_2,2023-05-19 02:49:15,4.404320713973951,51.940905775889895,120,0-0-0
7588,Agent7,7_2,2023-05-19 03:49:32,4.404320713973951,51.940905775889895,120,0-0-0
7589,Agent7,7_2,2023-05-19 04:50:29,4.404320713973951,51.940905775889895,120,0-0-0
7590,Agent7,7_2,2023-05-19 05:51:02,4.404320713973951,51.940905775889895,120,0-0-0
7591,Agent7,7_2,2023-05-19 06:52:56,4.409890815403949,51.943585922363425,120,0-0-0
7592,Agent7,7_2,2023-05-19 07:53:07,4.409890815403949,51.943585922363425,120,0-0-0
7593,Agent7,7_2,2023-05-19 08:52:32,4.409890815403949,51.943585922363425,120,0-0-0
7594,Agent7,7_2,2023-05-19 09:52:58,4.409890815403949,51.943585922363425,120,0-0-0
7595,Agent7,7_2,2023-05-19 10:51:26,4.409890815403949,51.943585922363425,120,0-0-0
7596,Agent7,7_2,2023-05-19 11:51:15,4.409890815403949,51.943585922363425,120,0-0-0
7597,Agent7,7_2,2023-05-19 12:51:19,4.409890815403949,51.943585922363425,120,0-0-0
7598,Agent7,7_2,2023-05-19 13:50:35,4.409890815403949,51.943585922363425,120,0-0-0
7599,Agent7,7_2,2023-05-19 14:51:09,4.409890815403949,51.943585922363425,120,0-0-0
7600,Agent7,7_2,2023-05-19 15:52:21,4.409890815403949,51.943585922363425,120,0-0-0
7601,Agent7,7_2,2023-05-19 16:52:56,4.414175145960265,51.93649334823077,120,0-0-0
7602,Agent7,7_2,2023-05-19 17:52:49,4.414175145960265,51.93649334823077,120,0-0-0
7603,Agent7,7_2,2023-05-19 18:52:38,4.409890815403949,51.943585922363425,0,0-0-0
7604,Agent7,7_2,2023-05-19 19:52:06,4.409890815403949,51.943585922363425,0,0-0-0
7605,Agent7,7_2,2023-05-19 20:50:56,4.409890815403949,51.943585922363425,0,0-0-0
7606,Agent7,7_2,2023-05-19 21:50:17,4.409890815403949,51.943585922363425,0,0-0-0
7607,Agent7,7_2,2023-05-19 22:51:03,4.409890815403949,51.943585922363425,0,0-0-0
7608,Agent7,7_2,2023-05-19 23:50:51,4.409890815403949,51.943585922363425,0,0-0-0
7609,Agent7,7_2,2023-05-20 00:51:13,4.409890815403949,51.943585922363425,0,0-0-0
7610,Agent7,7_2,2023-05-20 01:52:04,4.409890815403949,51.943585922363425,0,0-0-0
7611,Agent7,7_2,2023-05-20 02:52:04,4.409890815403949,51.943585922363425,0,0-0-0
7612,Agent7,7_2,2023-05-20 03:51:58,4.409890815403949,51.943585922363425,0,0-0-0
7613,Agent7,7_2,2023-05-20 04:52:16,4.409890815403949,51.943585922363425,0,0-0-0
7614,Agent7,7_2,2023-05-20 05:53:11,4.409890815403949,51.943585922363425,0,0-0-0
7615,Agent7,7_2,2023-05-20 06:53:30,4.409890815403949,51.943585922363425,0,0-0-0
7616,Agent7,7_2,2023-05-20 07:52:46,4.409890815403949,51.943585922363425,0,0-0-0
7617,Agent7,7_2,2023-05-20 08:53:08,4.409890815403949,51.943585922363425,0,0-0-0
7618,Agent7,7_2,2023-05-20 09:52:20,4.409890815403949,51.943585922363425,0,0-0-0
7619,Agent7,7_2,2023-05-20 10:52:16,4.409890815403949,51.943585922363425,0,0-0-0
7620,Agent7,7_2,2023-05-20 11:51:52,4.409890815403949,51.943585922363425,120,0-0-0
7621,Agent7,7_2,2023-05-20 12:52:26,4.409890815403949,51.943585922363425,120,0-0-0
7622,Agent7,7_2,2023-05-20 13:51:22,4.409890815403949,51.943585922363425,120,0-0-0
7623,Agent7,7_2,2023-05-20 14:50:40,4.409890815403949,51.943585922363425,120,0-0-0
7624,Agent7,7_2,2023-05-20 15:50:59,4.421412467701876,51.94550584441851,130,0-0-0
7625,Agent7,7_2,2023-05-20 16:50:11,4.421412467701876,51.94550584441851,130,0-0-0
7626,Agent7,7_2,2023-05-20 17:50:08,4.421412467701876,51.94550584441851,130,0-0-0
7627,Agent7,7_2,2023-05-20 18:49:10,4.421412467701876,51.94550584441851,130,0-0-0
7628,Agent8,8_1,2023-05-01 00:59:45,4.3454371089712245,51.98523511081539,250,0-0-0
7629,Agent8,8_1,2023-05-01 02:00:35,4.3454371089712245,51.98523511081539,250,0-0-0
7630,Agent8,8_1,2023-05-01 03:00:22,4.345510093828674,51.985226768220805,350,0-0-0
7631,Agent8,8_1,2023-05-01 04:01:40,4.345510093828674,51.985226768220805,350,0-0-0
7632,Agent8,8_1,2023-05-01 05:01:42,4.345510093828674,51.985226768220805,350,0-0-0
7633,Agent8,8_1,2023-05-01 06:02:10,4.345510093828674,51.985226768220805,350,0-0-0
7634,Agent8,8_1,2023-05-01 07:03:06,4.345510093828674,51.985226768220805,350,0-0-0
7635,Agent8,8_1,2023-05-01 08:03:21,4.345510093828674,51.985226768220805,350,0-0-0
7636,Agent8,8_1,2023-05-01 09:03:27,4.345510093828674,51.985226768220805,350,0-0-0
7637,Agent8,8_1,2023-05-01 10:04:34,4.345510093828674,51.985226768220805,350,0-0-0
7638,Agent8,8_1,2023-05-01 11:04:29,4.345510093828674,51.985226768220805,350,0-0-0
7639,Agent8,8_1,2023-05-01 12:06:57,4.345510093828674,51.985226768220805,350,0-0-0
7640,Agent8,8_1,2023-05-01 13:07:15,4.345510093828674,51.985226768220805,350,0-0-0
7641,Agent8,8_1,2023-05-01 14:07:15,4.345510093828674,51.985226768220805,350,0-0-0
7642,Agent8,8_1,2023-05-01 15:07:10,4.345510093828674,51.985226768220805,350,0-0-0
7643,Agent8,8_1,2023-05-01 16:07:14,4.345510093828674,51.985226768220805,350,0-0-0
7644,Agent8,8_1,2023-05-01 17:05:50,4.345510093828674,51.985226768220805,350,0-0-0
7645,Agent8,8_1,2023-05-01 18:04:55,4.345510093828674,51.985226768220805,350,0-0-0
7646,Agent8,8_1,2023-05-01 19:04:42,4.345510093828674,51.985226768220805,220,0-0-0
7647,Agent8,8_1,2023-05-01 20:04:46,4.356191840159012,51.93599016652055,120,0-0-0
7648,Agent8,8_1,2023-05-01 21:04:24,4.343164065975415,51.93089535579278,0,0-0-0
7649,Agent8,8_1,2023-05-01 22:05:55,4.340790357271453,51.9110717123358,50,0-0-0
7650,Agent8,8_1,2023-05-01 23:05:23,4.322508438139536,51.90116349590581,300,0-0-0
7651,Agent8,8_1,2023-05-02 00:06:04,4.322508438139536,51.90116349590581,300,0-0-0
7652,Agent8,8_1,2023-05-02 01:05:48,4.322508438139536,51.90116349590581,300,0-0-0
7653,Agent8,8_1,2023-05-02 02:04:57,4.322508438139536,51.90116349590581,300,0-0-0
7654,Agent8,8_1,2023-05-02 03:04:46,4.331434230514918,51.90224180685585,240,0-0-0
7655,Agent8,8_1,2023-05-02 04:04:43,4.331434230514918,51.90224180685585,240,0-0-0
7656,Agent8,8_1,2023-05-02 05:05:22,4.331434230514918,51.90224180685585,240,0-0-0
7657,Agent8,8_1,2023-05-02 06:06:03,4.331434230514918,51.90224180685585,240,0-0-0
7658,Agent8,8_1,2023-05-02 07:07:18,4.322520625240373,51.90126248469942,60,0-0-0
7659,Agent8,8_1,2023-05-02 08:08:21,4.322520625240373,51.90126248469942,60,0-0-0
7660,Agent8,8_1,2023-05-02 09:10:45,4.331434230514918,51.90224180685585,120,0-0-0
7661,Agent8,8_1,2023-05-02 10:09:50,4.322520625240373,51.90126248469942,60,0-0-0
7662,Agent8,8_1,2023-05-02 11:10:22,4.322520625240373,51.90126248469942,60,0-0-0
7663,Agent8,8_1,2023-05-02 12:10:27,4.322520625240373,51.90126248469942,60,0-0-0
7664,Agent8,8_1,2023-05-02 13:09:58,4.322520625240373,51.90126248469942,60,0-0-0
7665,Agent8,8_1,2023-05-02 14:09:19,4.322520625240373,51.90126248469942,60,0-0-0
7666,Agent8,8_1,2023-05-02 15:11:18,4.322520625240373,51.90126248469942,60,0-0-0
7667,Agent8,8_1,2023-05-02 16:10:35,4.322520625240373,51.90126248469942,60,0-0-0
7668,Agent8,8_1,2023-05-02 17:10:08,4.322520625240373,51.90126248469942,60,0-0-0
7669,Agent8,8_1,2023-05-02 18:11:32,4.322520625240373,51.90126248469942,60,0-0-0
7670,Agent8,8_1,2023-05-02 19:11:14,4.3224165885443036,51.9013604203268,120,0-0-0
7671,Agent8,8_1,2023-05-02 20:10:45,4.3224165885443036,51.9013604203268,120,0-0-0
7672,Agent8,8_1,2023-05-02 21:10:58,4.3224165885443036,51.9013604203268,120,0-0-0
7673,Agent8,8_1,2023-05-02 22:10:07,4.3224165885443036,51.9013604203268,120,0-0-0
7674,Agent8,8_1,2023-05-02 23:09:16,4.3224165885443036,51.9013604203268,120,0-0-0
7675,Agent8,8_1,2023-05-03 00:09:19,4.3224165885443036,51.9013604203268,120,0-0-0
7676,Agent8,8_1,2023-05-03 01:08:29,4.3224165885443036,51.9013604203268,120,0-0-0
7677,Agent8,8_1,2023-05-03 02:07:23,4.3224165885443036,51.9013604203268,120,0-0-0
7678,Agent8,8_1,2023-05-03 03:07:37,4.3224165885443036,51.9013604203268,120,0-0-0
7679,Agent8,8_1,2023-05-03 04:07:58,4.3224165885443036,51.9013604203268,120,0-0-0
7680,Agent8,8_1,2023-05-03 05:08:06,4.3224165885443036,51.9013604203268,120,0-0-0
7681,Agent8,8_1,2023-05-03 06:06:17,4.3224165885443036,51.9013604203268,120,0-0-0
7682,Agent8,8_1,2023-05-03 07:06:42,4.3224165885443036,51.9013604203268,120,0-0-0
7683,Agent8,8_1,2023-05-03 08:06:08,4.3224165885443036,51.9013604203268,120,0-0-0
7684,Agent8,8_1,2023-05-03 09:06:45,4.310936015740935,51.90565142077424,300,0-0-0
7685,Agent8,8_1,2023-05-03 10:08:23,4.3224165885443036,51.9013604203268,120,0-0-0
7686,Agent8,8_1,2023-05-03 11:08:04,4.3224165885443036,51.9013604203268,120,0-0-0
7687,Agent8,8_1,2023-05-03 12:08:13,4.3224165885443036,51.9013604203268,120,0-0-0
7688,Agent8,8_1,2023-05-03 13:09:29,4.310936015740935,51.90565142077424,300,0-0-0
7689,Agent8,8_1,2023-05-03 14:11:23,4.310936015740935,51.90565142077424,300,0-0-0
7690,Agent8,8_1,2023-05-03 15:10:24,4.310936015740935,51.90565142077424,300,0-0-0
7691,Agent8,8_1,2023-05-03 16:11:09,4.310936015740935,51.90565142077424,300,0-0-0
7692,Agent8,8_1,2023-05-03 17:10:14,4.310936015740935,51.90565142077424,300,0-0-0
7693,Agent8,8_1,2023-05-03 18:08:44,4.310936015740935,51.90565142077424,300,0-0-0
7694,Agent8,8_1,2023-05-03 19:09:19,4.310936015740935,51.90565142077424,300,0-0-0
7695,Agent8,8_1,2023-05-03 20:08:41,4.3224165885443036,51.9013604203268,120,0-0-0
7696,Agent8,8_1,2023-05-03 21:08:21,4.3224165885443036,51.9013604203268,120,0-0-0
7697,Agent8,8_1,2023-05-03 22:09:05,4.3224165885443036,51.9013604203268,120,0-0-0
7698,Agent8,8_1,2023-05-03 23:10:00,4.3224165885443036,51.9013604203268,120,0-0-0
7699,Agent8,8_1,2023-05-04 00:08:14,4.3224165885443036,51.9013604203268,120,0-0-0
7700,Agent8,8_1,2023-05-04 01:07:47,4.333114004154228,51.91736726029334,0,0-0-0
7701,Agent8,8_1,2023-05-04 02:08:07,4.333114004154228,51.91736726029334,0,0-0-0
7702,Agent8,8_1,2023-05-04 03:09:40,4.360594076918586,51.91007782505007,110,0-0-0
7703,Agent8,8_1,2023-05-04 04:08:42,4.374451363283228,51.893658527517026,270,0-0-0
7704,Agent8,8_1,2023-05-04 05:08:34,4.359366796106595,51.8773025375455,60,0-0-0
7705,Agent8,8_1,2023-05-04 06:08:12,4.359366796106595,51.8773025375455,60,0-0-0
7706,Agent8,8_1,2023-05-04 07:08:52,4.359366796106595,51.8773025375455,60,0-0-0
7707,Agent8,8_1,2023-05-04 08:09:37,4.359366796106595,51.8773025375455,60,0-0-0
7708,Agent8,8_1,2023-05-04 09:11:05,4.359366796106595,51.8773025375455,60,0-0-0
7709,Agent8,8_1,2023-05-04 10:12:43,4.359366796106595,51.8773025375455,60,0-0-0
7710,Agent8,8_1,2023-05-04 11:11:32,4.359366796106595,51.8773025375455,60,0-0-0
7711,Agent8,8_1,2023-05-04 12:10:11,4.359366796106595,51.8773025375455,60,0-0-0
7712,Agent8,8_1,2023-05-04 13:10:08,4.359366796106595,51.8773025375455,60,0-0-0
7713,Agent8,8_1,2023-05-04 14:11:42,4.359366796106595,51.8773025375455,60,0-0-0
7714,Agent8,8_1,2023-05-04 15:13:20,4.359366796106595,51.8773025375455,60,0-0-0
7715,Agent8,8_1,2023-05-04 16:13:47,4.359366796106595,51.8773025375455,60,0-0-0
7716,Agent8,8_1,2023-05-04 17:14:52,4.359366796106595,51.8773025375455,60,0-0-0
7717,Agent8,8_1,2023-05-04 18:15:04,4.3592941943545265,51.8773019022057,240,0-0-0
7718,Agent8,8_1,2023-05-04 19:15:39,4.3592941943545265,51.8773019022057,240,0-0-0
7719,Agent8,8_1,2023-05-04 20:15:19,4.3592941943545265,51.8773019022057,240,0-0-0
7720,Agent8,8_1,2023-05-04 21:16:46,4.3592941943545265,51.8773019022057,240,0-0-0
7721,Agent8,8_1,2023-05-04 22:15:48,4.3592941943545265,51.8773019022057,240,0-0-0
7722,Agent8,8_1,2023-05-04 23:16:24,4.3592941943545265,51.8773019022057,240,0-0-0
7723,Agent8,8_1,2023-05-05 00:13:51,4.3592941943545265,51.8773019022057,240,0-0-0
7724,Agent8,8_1,2023-05-05 01:14:05,4.3592941943545265,51.8773019022057,240,0-0-0
7725,Agent8,8_1,2023-05-05 02:12:08,4.3592941943545265,51.8773019022057,240,0-0-0
7726,Agent8,8_1,2023-05-05 03:12:23,4.3592941943545265,51.8773019022057,240,0-0-0
7727,Agent8,8_1,2023-05-05 04:14:07,4.3592941943545265,51.8773019022057,240,0-0-0
7728,Agent8,8_1,2023-05-05 05:11:51,4.3592941943545265,51.8773019022057,240,0-0-0
7729,Agent8,8_1,2023-05-05 06:12:00,4.3592941943545265,51.8773019022057,240,0-0-0
7730,Agent8,8_1,2023-05-05 07:11:06,4.3592941943545265,51.8773019022057,240,0-0-0
7731,Agent8,8_1,2023-05-05 08:10:04,4.3592941943545265,51.8773019022057,240,0-0-0
7732,Agent8,8_1,2023-05-05 09:12:07,4.3592941943545265,51.8773019022057,240,0-0-0
7733,Agent8,8_1,2023-05-05 10:12:58,4.3592941943545265,51.8773019022057,240,0-0-0
7734,Agent8,8_1,2023-05-05 11:13:34,4.3592941943545265,51.8773019022057,240,0-0-0
7735,Agent8,8_1,2023-05-05 12:15:18,4.3592941943545265,51.8773019022057,240,0-0-0
7736,Agent8,8_1,2023-05-05 13:15:28,4.3592952208973665,51.877256966567984,250,0-0-0
7737,Agent8,8_1,2023-05-05 14:13:48,4.359118333903988,51.86592936548281,200,0-0-0
7738,Agent8,8_1,2023-05-05 15:13:23,4.359118333903988,51.86592936548281,80,0-0-0
7739,Agent8,8_1,2023-05-05 16:14:41,4.359118333903988,51.86592936548281,80,0-0-0
7740,Agent8,8_1,2023-05-05 17:13:22,4.359118333903988,51.86592936548281,80,0-0-0
7741,Agent8,8_1,2023-05-05 18:13:54,4.359118333903988,51.86592936548281,80,0-0-0
7742,Agent8,8_1,2023-05-05 19:13:56,4.359118333903988,51.86592936548281,80,0-0-0
7743,Agent8,8_1,2023-05-05 20:13:31,4.374497246506827,51.86839112050086,180,0-0-0
7744,Agent8,8_1,2023-05-05 21:15:44,4.374497246506827,51.86839112050086,180,0-0-0
7745,Agent8,8_1,2023-05-05 22:15:33,4.374497246506827,51.86839112050086,180,0-0-0
7746,Agent8,8_1,2023-05-05 23:14:34,4.374497246506827,51.86839112050086,180,0-0-0
7747,Agent8,8_1,2023-05-06 00:14:56,4.374497246506827,51.86839112050086,180,0-0-0
7748,Agent8,8_1,2023-05-06 01:15:14,4.374497246506827,51.86839112050086,180,0-0-0
7749,Agent8,8_1,2023-05-06 02:16:34,4.374497246506827,51.86839112050086,180,0-0-0
7750,Agent8,8_1,2023-05-06 03:17:08,4.374497246506827,51.86839112050086,180,0-0-0
7751,Agent8,8_1,2023-05-06 04:15:49,4.374497246506827,51.86839112050086,180,0-0-0
7752,Agent8,8_1,2023-05-06 05:15:21,4.374497246506827,51.86839112050086,180,0-0-0
7753,Agent8,8_1,2023-05-06 06:14:29,4.374497246506827,51.86839112050086,180,0-0-0
7754,Agent8,8_1,2023-05-06 07:15:27,4.374497246506827,51.86839112050086,180,0-0-0
7755,Agent8,8_1,2023-05-06 08:14:33,4.374497246506827,51.86839112050086,180,0-0-0
7756,Agent8,8_1,2023-05-06 09:14:08,4.374497246506827,51.86839112050086,180,0-0-0
7757,Agent8,8_1,2023-05-06 10:13:02,4.374497246506827,51.86839112050086,180,0-0-0
7758,Agent8,8_1,2023-05-06 11:12:48,4.374497246506827,51.86839112050086,180,0-0-0
7759,Agent8,8_1,2023-05-06 12:12:07,4.374497246506827,51.86839112050086,180,0-0-0
7760,Agent8,8_1,2023-05-06 13:12:39,4.374497246506827,51.86839112050086,180,0-0-0
7761,Agent8,8_1,2023-05-06 14:12:03,4.374497246506827,51.86839112050086,180,0-0-0
7762,Agent8,8_1,2023-05-06 15:11:12,4.374497246506827,51.86839112050086,180,0-0-0
7763,Agent8,8_1,2023-05-06 16:11:55,4.374497246506827,51.86839112050086,180,0-0-0
7764,Agent8,8_1,2023-05-06 17:12:17,4.374497246506827,51.86839112050086,180,0-0-0
7765,Agent8,8_1,2023-05-06 18:11:22,4.374497246506827,51.86839112050086,180,0-0-0
7766,Agent8,8_1,2023-05-06 19:11:16,4.374497246506827,51.86839112050086,180,0-0-0
7767,Agent8,8_1,2023-05-06 20:11:51,4.374497246506827,51.86839112050086,180,0-0-0
7768,Agent8,8_1,2023-05-06 21:12:18,4.374497246506827,51.86839112050086,180,0-0-0
7769,Agent8,8_1,2023-05-06 22:12:27,4.374497246506827,51.86839112050086,180,0-0-0
7770,Agent8,8_1,2023-05-06 23:13:01,4.359118333903988,51.86592936548281,80,0-0-0
7771,Agent8,8_1,2023-05-07 00:13:34,4.359118333903988,51.86592936548281,80,0-0-0
7772,Agent8,8_1,2023-05-07 01:12:43,4.351413161324305,51.87014039609106,120,0-0-0
7773,Agent8,8_1,2023-05-07 02:12:07,4.351413161324305,51.87014039609106,120,0-0-0
7774,Agent8,8_1,2023-05-07 03:12:26,4.351413161324305,51.87014039609106,120,0-0-0
7775,Agent8,8_1,2023-05-07 04:13:36,4.351413161324305,51.87014039609106,120,0-0-0
7776,Agent8,8_1,2023-05-07 05:13:22,4.351413161324305,51.87014039609106,120,0-0-0
7777,Agent8,8_1,2023-05-07 06:11:42,4.351413161324305,51.87014039609106,120,0-0-0
7778,Agent8,8_1,2023-05-07 07:11:06,4.3592952208973665,51.877256966567984,250,0-0-0
7779,Agent8,8_1,2023-05-07 08:11:42,4.390064914409061,51.887967290277984,300,0-0-0
7780,Agent8,8_1,2023-05-07 09:12:24,4.392159350831267,51.8885064035093,60,0-0-0
7781,Agent8,8_1,2023-05-07 10:11:16,4.392159350831267,51.8885064035093,60,0-0-0
7782,Agent8,8_1,2023-05-07 11:13:08,4.392159350831267,51.8885064035093,60,0-0-0
7783,Agent8,8_1,2023-05-07 12:13:00,4.392159350831267,51.8885064035093,60,0-0-0
7784,Agent8,8_1,2023-05-07 13:12:05,4.392159350831267,51.8885064035093,290,0-0-0
7785,Agent8,8_1,2023-05-07 14:10:34,4.392159350831267,51.8885064035093,290,0-0-0
7786,Agent8,8_1,2023-05-07 15:10:24,4.391227026087507,51.88796815950845,300,0-0-0
7787,Agent8,8_1,2023-05-07 16:09:57,4.391227026087507,51.88796815950845,300,0-0-0
7788,Agent8,8_1,2023-05-07 17:09:28,4.391227026087507,51.88796815950845,300,0-0-0
7789,Agent8,8_1,2023-05-07 18:09:44,4.391227026087507,51.88796815950845,300,0-0-0
7790,Agent8,8_1,2023-05-07 19:09:03,4.390064914409061,51.887967290277984,200,0-0-0
7791,Agent8,8_1,2023-05-07 20:08:35,4.3819501832801375,51.89291392926502,300,0-0-0
7792,Agent8,8_1,2023-05-07 21:07:15,4.390064914409061,51.887967290277984,200,0-0-0
7793,Agent8,8_1,2023-05-07 22:06:04,4.390064914409061,51.887967290277984,200,0-0-0
7794,Agent8,8_1,2023-05-07 23:06:49,4.390064914409061,51.887967290277984,200,0-0-0
7795,Agent8,8_1,2023-05-08 00:10:15,4.390064914409061,51.887967290277984,300,0-0-0
7796,Agent8,8_1,2023-05-08 01:10:25,4.390064914409061,51.887967290277984,300,0-0-0
7797,Agent8,8_1,2023-05-08 02:13:28,4.390064914409061,51.887967290277984,300,0-0-0
7798,Agent8,8_1,2023-05-08 03:12:01,4.390064914409061,51.887967290277984,300,0-0-0
7799,Agent8,8_1,2023-05-08 04:11:37,4.390064914409061,51.887967290277984,300,0-0-0
7800,Agent8,8_1,2023-05-08 05:12:59,4.390064914409061,51.887967290277984,300,0-0-0
7801,Agent8,8_1,2023-05-08 06:14:01,4.390064914409061,51.887967290277984,300,0-0-0
7802,Agent8,8_1,2023-05-08 07:17:03,4.390064914409061,51.887967290277984,300,0-0-0
7803,Agent8,8_1,2023-05-08 08:17:17,4.390064914409061,51.887967290277984,300,0-0-0
7804,Agent8,8_1,2023-05-08 09:16:25,4.390064914409061,51.887967290277984,300,0-0-0
7805,Agent8,8_1,2023-05-08 10:17:21,4.390064914409061,51.887967290277984,300,0-0-0
7806,Agent8,8_1,2023-05-08 11:17:08,4.390064914409061,51.887967290277984,300,0-0-0
7807,Agent8,8_1,2023-05-08 12:17:39,4.390064914409061,51.887967290277984,300,0-0-0
7808,Agent8,8_1,2023-05-08 13:16:19,4.390064914409061,51.887967290277984,300,0-0-0
7809,Agent8,8_1,2023-05-08 14:16:13,4.391227026087507,51.88796815950845,300,0-0-0
7810,Agent8,8_1,2023-05-08 15:16:24,4.391227026087507,51.88796815950845,300,0-0-0
7811,Agent8,8_1,2023-05-08 16:15:18,4.391227026087507,51.88796815950845,300,0-0-0
7812,Agent8,8_1,2023-05-08 17:12:56,4.391227026087507,51.88796815950845,300,0-0-0
7813,Agent8,8_1,2023-05-08 18:12:41,4.391227026087507,51.88796815950845,300,0-0-0
7814,Agent8,8_1,2023-05-08 19:13:22,4.391227026087507,51.88796815950845,300,0-0-0
7815,Agent8,8_1,2023-05-08 20:12:52,4.391227026087507,51.88796815950845,300,0-0-0
7816,Agent8,8_1,2023-05-08 21:12:30,4.391227026087507,51.88796815950845,300,0-0-0
7817,Agent8,8_1,2023-05-08 22:13:49,4.40234113074859,51.874641478074,80,0-0-0
7818,Agent8,8_1,2023-05-08 23:15:28,4.40234113074859,51.874641478074,80,0-0-0
7819,Agent8,8_1,2023-05-09 00:14:23,4.40234113074859,51.874641478074,80,0-0-0
7820,Agent8,8_1,2023-05-09 01:14:20,4.40234113074859,51.874641478074,80,0-0-0
7821,Agent8,8_1,2023-05-09 02:13:19,4.40234113074859,51.874641478074,80,0-0-0
7822,Agent8,8_1,2023-05-09 03:13:10,4.40234113074859,51.874641478074,80,0-0-0
7823,Agent8,8_1,2023-05-09 04:13:10,4.40234113074859,51.874641478074,80,0-0-0
7824,Agent8,8_1,2023-05-09 05:13:01,4.392159350831267,51.8885064035093,60,0-0-0
7825,Agent8,8_1,2023-05-09 06:14:05,4.392159350831267,51.8885064035093,60,0-0-0
7826,Agent8,8_1,2023-05-09 07:13:21,4.392159350831267,51.8885064035093,60,0-0-0
7827,Agent8,8_1,2023-05-09 08:14:36,4.392159350831267,51.8885064035093,60,0-0-0
7828,Agent8,8_1,2023-05-09 09:14:47,4.392159350831267,51.8885064035093,60,0-0-0
7829,Agent8,8_1,2023-05-09 10:12:52,4.392159350831267,51.8885064035093,60,0-0-0
7830,Agent8,8_1,2023-05-09 11:11:42,4.392159350831267,51.8885064035093,60,0-0-0
7831,Agent8,8_1,2023-05-09 12:12:43,4.392159350831267,51.8885064035093,60,0-0-0
7832,Agent8,8_1,2023-05-09 13:12:53,4.392159350831267,51.8885064035093,60,0-0-0
